Date,Title,URL,Source,Image
24-May-23,The Mystery Case of the Lost Memory,https://magazine.viterbi.usc.edu/spring-2023/features/mystery-case-files/,USC Viterbi,USCViterbi_Logo.jpg
6-Sep-22,A Memory Prosthesis Could Restore Memory in People with Damaged Brains,https://www.technologyreview.com/2022/09/06/1059032/memory-prosthesis-damaged-brains/,MIT Technology Review,mit.jpg
13-Oct-21,In Pursuit of a Realistic Model of the Hippocampus,https://viterbischool.usc.edu/news/2021/10/in-pursuit-of-a-realistic-model-of-the-hippocampus/,USC Viterbi,USCViterbi_Logo.jpg
23-Aug-21,How to Get Smarter: Start with the Brain Itself ,https://www.wsj.com/articles/how-to-get-smarter-start-with-the-brain-itself-11628784077?mod=searchresults_pos1&page=1,Wall Street Journal,WSJ_Brain.jpg
24-Feb-21,Early-Warning for Seizures Could Be a Game-Changer for Epilepsy Patients,https://viterbischool.usc.edu/news/2021/02/early-warning-for-seizures-could-be-a-game-changer-for-epilepsy-patients/,USC Viterbi,USCViterbi_Logo.jpg
6-Oct-15,Brain Implant Could Help People With Memory Loss,https://alzheimersnewstoday.com/2015/10/06/brain-implant-help-people-memory-loss/,Alzheimer's New Today,ALZ_NewsToday_Logo.png
3-Nov-15,Memory-Boosting Devices Tested in Humans,https://www.nature.com/news/memory-boosting-devices-tested-in-humans-1.18712,Nature,Nature_Logo.jpg
15-Nov-15,First Human Tests of Memory Boosting Brain Implant—a Big Leap Forward,https://singularityhub.com/2015/11/15/first-human-tests-of-memory-boosting-brain-implant-a-big-leap-forward/,Singularity Hub,SingularityHub_Logo.png
29-Sep-15,Brain Prosthesis Aims to Provide Breakthrough for People Struggling with Memory Loss,"https://news.usc.edu/86658/new-device-aims-to-help-people-struggling-with-memory-loss/#:~:text=The%20device%2C%20designed%20at%20USC,of%20the%20brain's%20memory%20center&text=Researchers%20at%20USC%20and%20Wake,people%20suffering%20from%20memory%20loss",USC News,USCNews_Logo.png
24-Jan-17,Committing to Memory: Memory Prosthetics Show Promise in Helping Those with Neurodegenerative Disorders,https://ieeexplore.ieee.org/document/7831545,IEEE Xplore,IEEE_Xplore_Logo.png
19-Nov-17,USC Researchers Develop Brain Implant to Improve Memory,"https://dailytrojan.com/2017/11/19/usc-researchers-develop-brain-implant-improve-memory/#:~:text=USC%20researchers%20recently%20demonstrated%20how,as%20Alzheimer's%20disease%20and%20dementia.&text=Song%20said%20the%20device%20starts%20by%20recording%20the%20brain's%20activity%20patterns",Daily Trojan,DailyTrojan_Logo.png
13-Nov-17,Brain Implant Boosts Human Memory by Mimicking How We Learn,https://www.newscientist.com/article/2153034-brain-implant-boosts-human-memory-by-mimicking-how-we-learn/,New Scientist,NewScientist_Logo.png
28-Mar-18,"Prosthetic Memory System Successful in Humans, Study Finds",https://viterbischool.usc.edu/news/2018/03/prosthetic-memory-system-successful-in-humans-study-finds/,USC Viterbi,USCViterbi_Logo.jpg
1-Feb-18,Dong Song Receives 2018 SBMT Young Investigator Award,https://bme.usc.edu/2018/02/dong-song-receives-2018-sbmt-young-investigator-award/,USC Viterbi,USCViterbi_Logo.jpg
9-Jan-20,Ellis Meng and Dong Song Awarded $6 Million to Develop Polymer Brain Devices for the Research Community,https://viterbischool.usc.edu/news/2020/01/ellis-meng-and-dong-song-awarded-6-million-to-develop-polymer-brain-devices-for-the-research-community/,USC Viterbi,USCViterbi_Logo.jpg
15-Nov-17,Brain implant Boosts Memory for First Time Ever,https://www.nbcnews.com/mach/science/brain-implant-boosts-memory-first-time-ever-ncna821016,NBC News,NBCNews_Logo.png
14-Nov-17,"For the First Time Ever, Scientists Boosted Human Memory With a Brain Implant",https://futurism.com/first-time-scientists-boosted-human-memory-brain-implant,Futurism,Futurism_Logo.png
